Taxa de analfabetismo - pessoas com 15 anos ou mais (Atlas DH - Censo)
Sigla;Código;Município;2022;
MG;3108255;Bonito de Minas;17,47;
MG;3108305;Borda da Mata;4,93000000000001;
MG;3108404;Botelhos;6,72;
MG;3108503;Botumirim;13,33;
MG;3108552;Brasilândia de Minas;7,23;
MG;3108602;Brasília de Minas;11,01;
MG;3108701;Brás Pires;8,53;
MG;3108800;Braúnas;10,81;
MG;3108909;Brasópolis;7,18000000000001;
MG;3109006;Brumadinho;4,12;
MG;3109105;Bueno Brandão;7,42;
MG;3109204;Buenópolis;11,87;
MG;3109253;Bugre;14,91;
MG;3109303;Buritis;9,93000000000001;
MG;3109402;Buritizeiro;11,26;
MG;3109451;Cabeceira Grande;9,7;
MG;3109501;Cabo Verde;7,90000000000001;
MG;3109600;Cachoeira da Prata;3,01000000000001;
MG;3109709;Cachoeira de Minas;6,34;
MG;3109808;Cachoeira Dourada;7,34999999999999;
MG;3109907;Caetanópolis;4,65000000000001;
MG;3110004;Caeté;3,55;
MG;3110103;Caiana;8,64;
MG;3110202;Cajuri;8,90000000000001;
MG;3110301;Caldas;6;
MG;3110400;Camacho;12,97;
MG;3110509;Camanducaia;7,02;
MG;3110608;Cambuí;5,20999999999999;
MG;3110707;Cambuquira;7,89;
MG;3110806;Campanário;16,54;
MG;3110905;Campanha;5,48999999999999;
MG;3111002;Campestre;6,20999999999999;
MG;3111101;Campina Verde;7,03;
MG;3111150;Campo Azul;15,98;
MG;3111200;Campo Belo;5,75;
MG;3111309;Campo do Meio;6,73999999999999;
MG;3111408;Campo Florido;7,48999999999999;
MG;3111507;Campos Altos;8,43000000000001;
MG;3111606;Campos Gerais;8,58;
MG;3111705;Canaã;11,65;
MG;3111804;Canápolis;7,98;
MG;3111903;Cana Verde;9,29000000000001;
MG;3112000;Candeias;10,31;
MG;3112059;Cantagalo;12,21;
MG;3112109;Caparaó;9,59;
MG;3112208;Capela Nova;8,48;
MG;3112307;Capelinha;12,5;
MG;3112406;Capetinga;7,91;
MG;3112505;Capim Branco;4,95999999999999;
MG;3112604;Capinópolis;9,20999999999999;
MG;3112653;Capitão Andrade;14,51;
MG;3112703;Capitão Enéas;13,07;
MG;3112802;Capitólio;2,87;
MG;3112901;Caputira;10,25;
MG;3113008;Caraí;19,45;
MG;3113107;Caranaíba;7,78;
MG;3113206;Carandaí;4,53;
MG;3113305;Carangola;6,84;
MG;3113404;Caratinga;6,48999999999999;
MG;3113503;Carbonita;13,48;
MG;3113602;Careaçu;6,84999999999999;
MG;3113701;Carlos Chagas;16,3;
MG;3113800;Carmésia;10,94;
MG;3113909;Carmo da Cachoeira;8;
MG;3114006;Carmo da Mata;5,22;
MG;3114105;Carmo de Minas;7,76000000000001;
MG;3114204;Carmo do Cajuru;4,77;
MG;3114303;Carmo do Paranaíba;5,51000000000001;
MG;3114402;Carmo do Rio Claro;5,89;
MG;3114501;Carmópolis de Minas;5,11;
MG;3114550;Carneirinho;9,3;
MG;3114600;Carrancas;5,52;
MG;3114709;Carvalhópolis;6,84999999999999;
MG;3114808;Carvalhos;10,64;
MG;3114907;Casa Grande;5,17;
MG;3115003;Cascalho Rico;3,43000000000001;
MG;3115102;Cássia;7,11;
MG;3115201;Conceição da Barra de Minas;6,98;
MG;3115300;Cataguases;3,97;
MG;3115359;Catas Altas;7,76000000000001;
MG;3115409;Catas Altas da Noruega;9,39;
MG;3115458;Catuji;18,66;
MG;3115474;Catuti;22,03;
MG;3115508;Caxambu;4,45;
MG;3115607;Cedro do Abaeté;11,42;
MG;3115706;Central de Minas;15,77;
MG;3115805;Centralina;8,51000000000001;
MG;3115904;Chácara;9,26000000000001;
MG;3116001;Chalé;9,91;
MG;3116100;Chapada do Norte;22,86;
MG;3116159;Chapada Gaúcha;12,18;
MG;3116209;Chiador;5,78;
MG;3116308;Cipotânea;11,07;
MG;3116407;Claraval;6,34999999999999;
MG;3116506;Claro dos Poções;12,8;
MG;3116605;Cláudio;3,73999999999999;
MG;3116704;Coimbra;7,17;
MG;3116803;Coluna;15,84;
MG;3116902;Comendador Gomes;9,87;
MG;3117009;Comercinho;21,22;
MG;3117108;Conceição da Aparecida;5,73999999999999;
MG;3117207;Conceição das Pedras;7,64;
MG;3117306;Conceição das Alagoas;6,42;
MG;3117405;Conceição de Ipanema;12,19;
MG;3117504;Conceição do Mato Dentro;9,34;
MG;3117603;Conceição do Pará;6,95999999999999;
MG;3117702;Conceição do Rio Verde;9,14;
MG;3117801;Conceição dos Ouros;5,64;
MG;3117836;Cônego Marinho;16,05;
MG;3117876;Confins;3,91;
MG;3117900;Congonhal;6,81;
MG;3118007;Congonhas;3,2;
MG;3118106;Congonhas do Norte;15,03;
MG;3118205;Conquista;7,3;
MG;3118304;Conselheiro Lafaiete;2,73;
MG;3118403;Conselheiro Pena;10,7;
MG;3118502;Consolação;10,76;
MG;3118601;Contagem;2,70999999999999;
MG;3118700;Coqueiral;5,98;
MG;3118809;Coração de Jesus;13;
MG;3118908;Cordisburgo;7,98;
MG;3119005;Cordislândia;9,70999999999999;
MG;3119104;Corinto;8,16;
MG;3119203;Coroaci;9,5;
MG;3119302;Coromandel;5,91;
MG;3119401;Coronel Fabriciano;4,33;
MG;3119500;Coronel Murta;15,4;
MG;3119609;Coronel Pacheco;6,06999999999999;
MG;3119708;Coronel Xavier Chaves;4,36;
MG;3119807;Córrego Danta;7,95999999999999;
MG;3119906;Córrego do Bom Jesus;6,73;
MG;3119955;Córrego Fundo;7,91;
MG;3120003;Córrego Novo;14,83;
MG;3120102;Couto de Magalhães de Minas;9,98;
MG;3120151;Crisólita;23,52;
MG;3120201;Cristais;6,67;
MG;3120300;Cristália;12,8;
MG;3120409;Cristiano Otoni;4,97;
MG;3120508;Cristina;6,16;
MG;3120607;Crucilândia;9,25;
MG;3120706;Cruzeiro da Fortaleza;5,84999999999999;
MG;3120805;Cruzília;7,02;
MG;3120839;Cuparaque;14,29;
MG;3120870;Curral de Dentro;17,34;
MG;3120904;Curvelo;5,2;
MG;3121001;Datas;7,65000000000001;
MG;3121100;Delfim Moreira;5,98999999999999;
MG;3121209;Delfinópolis;7,5;
MG;3121258;Delta;8,97;
MG;3121308;Descoberto;7,78;
MG;3121407;Desterro de Entre Rios;9,42;
MG;3121506;Desterro do Melo;10,62;
MG;3121605;Diamantina;6,5;
MG;3121704;Diogo de Vasconcelos;16,97;
MG;3121803;Dionísio;9,06999999999999;
MG;3121902;Divinésia;6,59;
MG;3122009;Divino;11,42;
MG;3122108;Divino das Laranjeiras;14,25;
MG;3122207;Divinolândia de Minas;10,8;
MG;3122306;Divinópolis;2,87;
MG;3122355;Divisa Alegre;16,53;
MG;3122405;Divisa Nova;8,84999999999999;
MG;3122454;Divisópolis;18,93;
MG;3122470;Dom Bosco;8,51000000000001;
MG;3122504;Dom Cavati;9,20999999999999;
MG;3122603;Dom Joaquim;11,03;
MG;3122702;Dom Silvério;6,92;
MG;3122801;Dom Viçoso;6,86;
MG;3122900;Dona Eusébia;6,59;
MG;3123007;Dores de Campos;4,77;
MG;3123106;Dores de Guanhães;14,32;
MG;3123205;Dores do Indaiá;8,15000000000001;
MG;3123304;Dores do Turvo;10,5;
MG;3123403;Doresópolis;5,84999999999999;
MG;3123502;Douradoquara;6,31;
MG;3123528;Durandé;11,5;
MG;3123601;Elói Mendes;7,64;
MG;3123700;Engenheiro Caldas;12,1;
MG;3123809;Engenheiro Navarro;14,22;
MG;3123858;Entre Folhas;10,97;
MG;3123908;Entre Rios de Minas;6,19;
MG;3124005;Ervália;11,24;
MG;3124104;Esmeraldas;5,16;
MG;3124203;Espera Feliz;9,29000000000001;
MG;3124302;Espinosa;17,57;
MG;3124401;Espírito Santo do Dourado;8,54000000000001;
MG;3124500;Estiva;8,58;
MG;3124609;Estrela Dalva;11,17;
MG;3124708;Estrela do Indaiá;8,84;
MG;3124807;Estrela do Sul;8,52;
MG;3124906;Eugenópolis;8,67;
MG;3125002;Ewbank da Câmara;5,56999999999999;
MG;3125101;Extrema;3,62;
MG;3125200;Fama;6,64;
MG;3125309;Faria Lemos;8,5;
MG;3125408;Felício dos Santos;12,54;
MG;3125507;São Gonçalo do Rio Preto;12,54;
MG;3125606;Felisburgo;18,7;
MG;3125705;Felixlândia;6,91;
MG;3125804;Fernandes Tourinho;16,87;
MG;3125903;Ferros;15;
MG;3125952;Fervedouro;12,11;
MG;3126000;Florestal;3,78;
MG;3126109;Formiga;4,68000000000001;
MG;3126208;Formoso;14,32;
MG;3126307;Fortaleza de Minas;7,88;
MG;3126406;Fortuna de Minas;4,84;
MG;3126505;Francisco Badaró;17,13;
MG;3126604;Francisco Dumont;13,55;
MG;3126703;Francisco Sá;15,44;
MG;3126752;Franciscópolis;21,1;
MG;3126802;Frei Gaspar;19,56;
MG;3126901;Frei Inocêncio;12,73;
MG;3126950;Frei Lagonegro;16,86;
MG;3127008;Fronteira;8,06;
MG;3127057;Fronteira dos Vales;21,02;
MG;3127073;Fruta de Leite;27,28;
MG;3127107;Frutal;4,59999999999999;
MG;3127206;Funilândia;6,23999999999999;
MG;3127305;Galiléia;12,76;
MG;3127339;Gameleiras;20,06;
MG;3127354;Glaucilândia;9,87;
MG;3127370;Goiabeira;15,74;
MG;3127388;Goianá;6,29000000000001;
MG;3127404;Gonçalves;7,33;
MG;3127503;Gonzaga;14,81;
MG;3127602;Gouveia;6,58;
MG;3127701;Governador Valadares;5,05;
MG;3127800;Grão Mogol;16,09;
MG;3127909;Grupiara;6,06999999999999;
MG;3128006;Guanhães;7,88;
MG;3128105;Guapé;6,23;
MG;3128204;Guaraciaba;12,44;
MG;3128253;Guaraciama;12,23;
MG;3128303;Guaranésia;7,2;
MG;3128402;Guarani;7,58;
MG;3128501;Guarará;6,69;
MG;3128600;Guarda-Mor;6,7;
MG;3128709;Guaxupé;4,75;
MG;3128808;Guidoval;7,89;
MG;3128907;Guimarânia;6,27;
MG;3129004;Guiricema;9,23;
MG;3129103;Gurinhatã;11,16;
MG;3129202;Heliodora;10,24;
MG;3129301;Iapu;10,19;
MG;3129400;Ibertioga;10,99;
MG;3129509;Ibiá;5,56;
MG;3129608;Ibiaí;12,11;
MG;3129657;Ibiracatu;20,75;
MG;3129707;Ibiraci;7,29000000000001;
MG;3129806;Ibirité;4,25;
MG;3129905;Ibitiúra de Minas;8,25;
MG;3130002;Ibituruna;6,93000000000001;
MG;3130051;Icaraí de Minas;12,43;
MG;3130101;Igarapé;4,79000000000001;
MG;3130200;Igaratinga;6,06;
MG;3130309;Iguatama;4,3;
MG;3130408;Ijaci;5,58;
MG;3130507;Ilicínea;6,45999999999999;
MG;3130556;Imbé de Minas;12,93;
MG;3130606;Inconfidentes;5,59;
MG;3130655;Indaiabira;25,79;
MG;3130705;Indianópolis;8,86;
MG;3130804;Ingaí;6,26000000000001;
MG;3130903;Inhapim;10,08;
MG;3131000;Inhaúma;5,61;
MG;3131109;Inimutaba;9,27;
MG;3131158;Ipaba;8,40000000000001;
MG;3131208;Ipanema;10,21;
MG;3131307;Ipatinga;3,59999999999999;
MG;3131406;Ipiaçu;10,39;
MG;3131505;Ipuiúna;8,47;
MG;3131604;Iraí de Minas;5,78;
MG;3131703;Itabira;4,62;
MG;3131802;Itabirinha de Mantena;12,29;
MG;3131901;Itabirito;3,03;
MG;3132008;Itacambira;11,48;
MG;3132107;Itacarambi;14,92;
MG;3132206;Itaguara;5,43000000000001;
MG;3132305;Itaipé;20,24;
MG;3132404;Itajubá;2,70999999999999;
MG;3132503;Itamarandiba;13,89;
MG;3132602;Itamarati de Minas;6,95;
MG;3132701;Itambacuri;16,2;
MG;3132800;Itambé do Mato Dentro;13,67;
MG;3132909;Itamogi;5,73;
MG;3133006;Itamonte;3,13;
MG;3133105;Itanhandu;3,61;
MG;3133204;Itanhomi;11,88;
MG;3133303;Itaobim;15,74;
MG;3133402;Itapagipe;5,61;
MG;3133501;Itapecerica;6,90000000000001;
MG;3133600;Itapeva;5,95;
MG;3133709;Itatiaiuçu;5,87;
MG;3133758;Itaú de Minas;3,08;
MG;3133808;Itaúna;2,68000000000001;
MG;3133907;Itaverava;12,23;
MG;3134004;Itinga;16,18;
MG;3134103;Itueta;11,94;
MG;3134202;Ituiutaba;5,90000000000001;
MG;3134301;Itumirim;5;
MG;3134400;Iturama;6,44;
MG;3134509;Itutinga;6,13;
MG;3134608;Jaboticatubas;7,09999999999999;
MG;3134707;Jacinto;18,6;
MG;3134806;Jacuí;7,91;
MG;3134905;Jacutinga;4,47;
MG;3135001;Jaguaraçu;8,55;
MG;3135050;Jaíba;12,43;
MG;3135076;Jampruca;17,35;
MG;3135100;Janaúba;9,34999999999999;
MG;3135209;Januária;11,61;
MG;3135308;Japaraíba;4,72;
MG;3135357;Japonvar;17,27;
MG;3135407;Jeceaba;6,19;
MG;3135456;Jenipapo de Minas;18,33;
MG;3135506;Jequeri;12,03;
MG;3135605;Jequitaí;13,96;
MG;3135704;Jequitibá;7,81999999999999;
MG;3135803;Jequitinhonha;17,41;
MG;3135902;Jesuânia;9,11;
MG;3136009;Joaíma;21,1;
MG;3136108;Joanésia;12,32;
MG;3136207;João Monlevade;2,86;
MG;3136306;João Pinheiro;7,22;
MG;3136405;Joaquim Felício;13,09;
MG;3136504;Jordânia;16;
MG;3136520;José Gonçalves de Minas;13,11;
MG;3136553;José Raydan;14,57;
MG;3136579;Josenópolis;18,31;
MG;3136603;Nova União;9,31999999999999;
MG;3136652;Juatuba;5,09999999999999;
MG;3136702;Juiz de Fora;2,23;
MG;3136801;Juramento;12,03;
MG;3136900;Juruaia;4,63;
MG;3136959;Juvenília;15,42;
MG;3137007;Ladainha;21,92;
MG;3137106;Lagamar;8,23999999999999;
MG;3137205;Lagoa da Prata;4,58;
MG;3137304;Lagoa dos Patos;12,37;
MG;3137403;Lagoa Dourada;4,70999999999999;
MG;3137502;Lagoa Formosa;6,03;
MG;3137536;Lagoa Grande;8,3;
MG;3137601;Lagoa Santa;2,43000000000001;
MG;3137700;Lajinha;10,91;
MG;3137809;Lambari;4,25;
MG;3137908;Lamim;8,03;
MG;3138005;Laranjal;3,81;
MG;3138104;Lassance;10,52;
MG;3138203;Lavras;2,54000000000001;
MG;3138302;Leandro Ferreira;9,92;
MG;3138351;Leme do Prado;12,9;
MG;3138401;Leopoldina;4,84;
MG;3138500;Liberdade;10,78;
MG;3138609;Lima Duarte;6,67;
MG;3138625;Limeira do Oeste;6,03;
MG;3138658;Lontra;16,08;
MG;3138674;Luisburgo;10,16;
MG;3138682;Luislândia;12,53;
MG;3138708;Luminárias;6,23999999999999;
MG;3138807;Luz;5,48;
MG;3138906;Machacalis;15,57;
MG;3139003;Machado;5,66;
MG;3139102;Madre de Deus de Minas;7,27;
MG;3139201;Malacacheta;17,62;
MG;3139250;Mamonas;22,26;
MG;3139300;Manga;16,16;
MG;3139409;Manhuaçu;5,12;
MG;3139508;Manhumirim;8,12;
MG;3139607;Mantena;11,52;
MG;3139706;Maravilhas;5,75;
MG;3139805;Mar de Espanha;5,83;
MG;3139904;Maria da Fé;5,84999999999999;
MG;3140001;Mariana;4,53;
MG;3140100;Marilac;13,05;
MG;3140159;Mário Campos;4,78;
MG;3140209;Maripá de Minas;8,83;
MG;3140308;Marliéria;9,38;
MG;3140407;Marmelópolis;6,98;
MG;3140506;Martinho Campos;6,45999999999999;
MG;3140530;Martins Soares;11,02;
MG;3140555;Mata Verde;18,9;
MG;3140605;Materlândia;17,59;
MG;3140704;Mateus Leme;5,43000000000001;
MG;3140803;Matias Barbosa;4,48;
MG;3140852;Matias Cardoso;19,45;
MG;3140902;Matipó;12,03;
MG;3141009;Mato Verde;17,21;
MG;3141108;Matozinhos;4,05;
MG;3141207;Matutina;10,38;
MG;3141306;Medeiros;4,93000000000001;
MG;3141405;Medina;15,4;
MG;3141504;Mendes Pimentel;16,79;
MG;3141603;Mercês;10,04;
MG;3141702;Mesquita;12,18;
MG;3141801;Minas Novas;18,77;
MG;3141900;Minduri;6,69;
MG;3142007;Mirabela;12,51;
MG;3142106;Miradouro;11,82;
MG;3142205;Miraí;5,83;
MG;3142254;Miravânia;20,41;
MG;3142304;Moeda;5,93000000000001;
MG;3142403;Moema;5,25;
MG;3142502;Monjolos;13,46;
MG;3142601;Monsenhor Paulo;8,23999999999999;
MG;3142700;Montalvânia;17,14;
MG;3142809;Monte Alegre de Minas;8,23;
MG;3142908;Monte Azul;18,15;
MG;3143005;Monte Belo;6,90000000000001;
MG;3143104;Monte Carmelo;6,26000000000001;
MG;3143153;Monte Formoso;20,16;
MG;3143203;Monte Santo de Minas;7,95;
MG;3143302;Montes Claros;4,33;
MG;3143401;Monte Sião;4,65000000000001;
MG;3143450;Montezuma;17,81;
MG;3143500;Morada Nova de Minas;5,95999999999999;
MG;3143609;Morro da Garça;10,64;
MG;3143708;Morro do Pilar;15,39;
MG;3143807;Munhoz;7,77;
MG;3143906;Muriaé;4,86;
MG;3144003;Mutum;12,25;
MG;3144102;Muzambinho;4,19;
MG;3144201;Nacip Raydan;17,83;
MG;3144300;Nanuque;10,82;
MG;3144359;Naque;10,03;
MG;3144375;Natalândia;9,05;
MG;3144409;Natércia;7,12;
MG;3144508;Nazareno;5,45999999999999;
MG;3144607;Nepomuceno;7,63;
MG;3144656;Ninheira;22,57;
MG;3144672;Nova Belém;16,96;
MG;3144706;Nova Era;5,89;
MG;3144805;Nova Lima;2,05;
MG;3144904;Nova Módica;16,9;
MG;3145000;Nova Ponte;5,70999999999999;
MG;3145059;Nova Porteirinha;14,75;
MG;3145109;Nova Resende;6,41;
MG;3145208;Nova Serrana;3,75;
MG;3145307;Novo Cruzeiro;21,12;
MG;3145356;Novo Oriente de Minas;22,57;
MG;3145372;Novorizonte;14,13;
MG;3145406;Olaria;10,66;
MG;3145455;Olhos-d'Água;12,09;
MG;3145505;Olímpio Noronha;8,7;
MG;3145604;Oliveira;4,59;
MG;3145703;Oliveira Fortes;12,38;
MG;3145802;Onça de Pitangui;9,93000000000001;
MG;3145851;Oratórios;11,39;
MG;3145877;Orizânia;11,04;
MG;3145901;Ouro Branco;3,55;
MG;3146008;Ouro Fino;5,81999999999999;
MG;3146107;Ouro Preto;3,65000000000001;
MG;3146206;Ouro Verde de Minas;16,14;
MG;3146255;Padre Carvalho;20,1;
MG;3146305;Padre Paraíso;16,15;
MG;3146404;Paineiras;6,77;
MG;3146503;Pains;4,37;
MG;3146552;Pai Pedro;23,54;
MG;3146602;Paiva;8,13;
MG;3146701;Palma;8,40000000000001;
MG;3146750;Palmópolis;21,66;
MG;3146909;Papagaios;6,67;
MG;3147006;Paracatu;4,76000000000001;
MG;3147105;Pará de Minas;3,15000000000001;
MG;3147204;Paraguaçu;5,28;
MG;3147303;Paraisópolis;5,18000000000001;
MG;3147402;Paraopeba;4,76000000000001;
MG;3147501;Passabém;17,28;
MG;3147600;Passa Quatro;3,89;
MG;3147709;Passa Tempo;5,34999999999999;
MG;3147808;Passa-Vinte;8,3;
MG;3147907;Passos;3,90000000000001;
MG;3147956;Patis;17,55;
MG;3148004;Patos de Minas;3,34999999999999;
MG;3148103;Patrocínio;5,17;
MG;3148202;Patrocínio do Muriaé;6,40000000000001;
MG;3148301;Paula Cândido;8,20999999999999;
MG;3148400;Paulistas;13,09;
MG;3148509;Pavão;19,02;
MG;3148608;Peçanha;15,01;
MG;3148707;Pedra Azul;13,86;
MG;3148756;Pedra Bonita;11,16;
MG;3148806;Pedra do Anta;13,71;
MG;3148905;Pedra do Indaiá;6,73;
MG;3149002;Pedra Dourada;8,70999999999999;
MG;3149101;Pedralva;7,48;
MG;3149150;Pedras de Maria da Cruz;18,25;
MG;3149200;Pedrinópolis;5,41;
MG;3149309;Pedro Leopoldo;3,63;
MG;3149408;Pedro Teixeira;8,11;
MG;3149507;Pequeri;4,02;
MG;3149606;Pequi;6,15000000000001;
MG;3149705;Perdigão;6,12;
MG;3149804;Perdizes;6,79000000000001;
MG;3149903;Perdões;5,23999999999999;
MG;3149952;Periquito;12,01;
MG;3150000;Pescador;19,19;
MG;3150109;Piau;6,62;
MG;3150158;Piedade de Caratinga;11,6;
MG;3150208;Piedade de Ponte Nova;11,66;
MG;3150307;Piedade do Rio Grande;10,07;
MG;3150406;Piedade dos Gerais;9,84;
MG;3150505;Pimenta;6,41;
MG;3150539;Pingo-d'Água;12,69;
MG;3150570;Pintópolis;13,7;
MG;3150604;Piracema;8,05;
MG;3150703;Pirajuba;8,11;
MG;3150802;Piranga;10,89;
MG;3150901;Piranguçu;7,89;
MG;3151008;Piranguinho;4,42;
MG;3151107;Pirapetinga;6,06;
MG;3151206;Pirapora;4,7;
MG;3151305;Piraúba;5,62;
MG;3151404;Pitangui;4,84;
MG;3151503;Piumhi;4,11;
MG;3151602;Planura;5,75;
MG;3151701;Poço Fundo;4,98;
MG;3151800;Poços de Caldas;2,23999999999999;
MG;3151909;Pocrane;13,03;
MG;3152006;Pompéu;7,33;
MG;3152105;Ponte Nova;4,97;
MG;3152131;Ponto Chique;14,91;
MG;3152170;Ponto dos Volantes;18,96;
MG;3152204;Porteirinha;16,46;
MG;3152303;Porto Firme;8,55;
MG;3152402;Poté;16,81;
MG;3152501;Pouso Alegre;2,90000000000001;
MG;3152600;Pouso Alto;4,70999999999999;
MG;3152709;Prados;5,26000000000001;
MG;3152808;Prata;7,09999999999999;
MG;3152907;Pratápolis;5,05;
MG;3153004;Pratinha;9,41;
MG;3153103;Presidente Bernardes;10,52;
MG;3153202;Presidente Juscelino;13,17;
MG;3153301;Presidente Kubitschek;9,04000000000001;
MG;3153400;Presidente Olegário;7,63;
MG;3153509;Alto Jequitibá;6,88;
MG;3153608;Prudente de Morais;4,01000000000001;
MG;3153707;Quartel Geral;9,42;
MG;3153806;Queluzito;6,7;
MG;3153905;Raposos;3,67;
MG;3154002;Raul Soares;10,42;
MG;3154101;Recreio;6,19;
MG;3154150;Reduto;8,29000000000001;
MG;3154200;Resende Costa;4,73;
MG;3154309;Resplendor;10,27;
MG;3154408;Ressaquinha;6,76000000000001;
MG;3154457;Riachinho;11,85;
MG;3154507;Riacho dos Machados;15,6;
MG;3154606;Ribeirão das Neves;4,84;
MG;3154705;Ribeirão Vermelho;2,77;
MG;3154804;Rio Acima;4,58;
MG;3154903;Rio Casca;7,73;
MG;3155009;Rio Doce;10,14;
MG;3155108;Rio do Prado;20,64;
MG;3155207;Rio Espera;12,31;
MG;3155306;Rio Manso;6,5;
MG;3155405;Rio Novo;7,16;
MG;3155504;Rio Paranaíba;5,73;
MG;3155603;Rio Pardo de Minas;17,82;
MG;3155702;Rio Piracicaba;6,52;
MG;3155801;Rio Pomba;5,56;
MG;3155900;Rio Preto;9,75;
MG;3156007;Rio Vermelho;17,45;
MG;3156106;Ritápolis;6,39;
MG;3156205;Rochedo de Minas;7,14;
MG;3156304;Rodeiro;4,84999999999999;
MG;3156403;Romaria;6,39;
MG;3156452;Rosário da Limeira;10,17;
MG;3156502;Rubelita;21,5;
MG;3156601;Rubim;16,88;
MG;3156700;Sabará;3,81999999999999;
MG;3156809;Sabinópolis;12,32;
MG;3156908;Sacramento;4,72;
MG;3157005;Salinas;12,42;
MG;3157104;Salto da Divisa;18,6;
MG;3157203;Santa Bárbara;4,7;
MG;3157252;Santa Bárbara do Leste;9,31;
MG;3157278;Santa Bárbara do Monte Verde;9,38;
MG;3157302;Santa Bárbara do Tugúrio;9,36;
MG;3157336;Santa Cruz de Minas;4,20999999999999;
MG;3157377;Santa Cruz de Salinas;22,06;
MG;3157401;Santa Cruz do Escalvado;9,01000000000001;
MG;3157500;Santa Efigênia de Minas;16,38;
MG;3157609;Santa Fé de Minas;13,91;
MG;3157658;Santa Helena de Minas;20,85;
MG;3157708;Santa Juliana;6,31999999999999;
MG;3157807;Santa Luzia;3,7;
MG;3157906;Santa Margarida;8,29000000000001;
MG;3158003;Santa Maria de Itabira;9,5;
MG;3158102;Santa Maria do Salto;20,83;
MG;3158201;Santa Maria do Suaçuí;16,7;
MG;3158300;Santana da Vargem;7,44;
MG;3158409;Santana de Cataguases;7,09999999999999;
MG;3158508;Santana de Pirapama;12,19;
MG;3158607;Santana do Deserto;6,41;
MG;3158706;Santana do Garambéu;11,9;
MG;3158805;Santana do Jacaré;10,34;
MG;3158904;Santana do Manhuaçu;11,55;
MG;3158953;Santana do Paraíso;3,58;
MG;3159001;Santana do Riacho;7,81;
MG;3159100;Santana dos Montes;8,27;
MG;3159209;Santa Rita de Caldas;5,66;
MG;3159308;Santa Rita de Jacutinga;8,45999999999999;
MG;3159357;Santa Rita de Minas;9,91;
MG;3159407;Santa Rita de Ibitipoca;10,48;
MG;3159506;Santa Rita do Itueto;13,27;
MG;3159605;Santa Rita do Sapucaí;5,53;
MG;3159704;Santa Rosa da Serra;11,06;
MG;3159803;Santa Vitória;8,22;
MG;3159902;Santo Antônio do Amparo;9,53;
MG;3160009;Santo Antônio do Aventureiro;8,91;
MG;3160108;Santo Antônio do Grama;9,05;
MG;3160207;Santo Antônio do Itambé;20,66;
MG;3160306;Santo Antônio do Jacinto;22,9;
MG;3160405;Santo Antônio do Monte;4,77;
MG;3160454;Santo Antônio do Retiro;23,29;
MG;3160504;Santo Antônio do Rio Abaixo;11,14;
MG;3160603;Santo Hipólito;10,72;
MG;3160702;Santos Dumont;5,06;
MG;3160801;São Bento Abade;9,48999999999999;
MG;3160900;São Brás do Suaçuí;3,91;
MG;3160959;São Domingos das Dores;10,82;
MG;3161007;São Domingos do Prata;9,04000000000001;
MG;3161056;São Félix de Minas;16,04;
MG;3161106;São Francisco;12,51;
MG;3161205;São Francisco de Paula;10,71;
MG;3161304;São Francisco de Sales;7,73999999999999;
MG;3161403;São Francisco do Glória;11,13;
MG;3161502;São Geraldo;7,89;
MG;3161601;São Geraldo da Piedade;15,77;
MG;3161650;São Geraldo do Baixio;15,44;
MG;3161700;São Gonçalo do Abaeté;9,09999999999999;
MG;3161809;São Gonçalo do Pará;4,88;
MG;3161908;São Gonçalo do Rio Abaixo;6,51000000000001;
MG;3162005;São Gonçalo do Sapucaí;5,56;
MG;3162104;São Gotardo;5,41;
MG;3162203;São João Batista do Glória;5,42;
MG;3162252;São João da Lagoa;11,31;
MG;3162302;São João da Mata;6,3;
MG;3162401;São João da Ponte;21,7;
MG;3162450;São João das Missões;20,02;
MG;3162500;São João del Rei;2,76000000000001;
MG;3162559;São João do Manhuaçu;9,02;
MG;3162575;São João do Manteninha;13,28;
MG;3162609;São João do Oriente;12,71;
MG;3162658;São João do Pacuí;17,09;
MG;3162708;São João do Paraíso;20,65;
MG;3162807;São João Evangelista;11,39;
MG;3162906;São João Nepomuceno;3,19;
MG;3162922;São Joaquim de Bicas;6,52;
MG;3162948;São José da Barra;5,39;
MG;3162955;São José da Lapa;3,41;
MG;3163003;São José da Safira;16,35;
MG;3163102;São José da Varginha;6,31999999999999;
MG;3163201;São José do Alegre;4,28;
MG;3163300;São José do Divino;15,86;
MG;3163409;São José do Goiabal;9,58;
MG;3163508;São José do Jacuri;14,48;
MG;3163607;São José do Mantimento;10,09;
MG;3163706;São Lourenço;2,64;
MG;3163805;São Miguel do Anta;11,07;
MG;3163904;São Pedro da União;6,70999999999999;
MG;3164001;São Pedro dos Ferros;9,91;
MG;3164100;São Pedro do Suaçuí;13,79;
MG;3164209;São Romão;10,14;
MG;3164308;São Roque de Minas;5,75;
MG;3164407;São Sebastião da Bela Vista;8,93000000000001;
MG;3164431;São Sebastião da Vargem Alegre;7,8;
MG;3164472;São Sebastião do Anta;14,47;
MG;3164506;São Sebastião do Maranhão;17,68;
MG;3164605;São Sebastião do Oeste;6,81999999999999;
MG;3164704;São Sebastião do Paraíso;4,67;
MG;3164803;São Sebastião do Rio Preto;8,33;
